5,4,4,4,4,4,4,4,4.02E+00,,,,,,,,
5,3,2,3,5,3,1,3,3.39E+00,,,,,,,,
4,2,4,3,3,2,4,3,3.27E+00,,,,,,,,
5,3,5,4,5,4,4,3,4.27E+00,,,,,,,,
5,4,5,5,5,4,5,5,4.84E+00,,,,,,,,
5,3,5,5,4,3,3,4,3.88E+00,,,,,,,,
4,4,5,3,3,2,5,5,4.11E+00,,,,,,,,
4,2,5,5,4,2,5,3,3.97E+00,,,,,,,,
4,2,4,3,3,2,1,5,3.25E+00,,,,,,,,
5,4,5,4,5,5,4,1,4.52E+00,,,,,,,,
5,4,4,5,3,4,1,2,3.81E+00,,,,,,,,
5,5,5,3,4,4,5,2,4.39E+00,,,,,,,,
5,4,2,2,3,3,4,5,3.31E+00,,,,,,,,
4,4,5,5,5,2,1,3,3.95E+00,,,,,,,,
4,4,5,5,5,3,5,4,4.55E+00,,,,,,,,
5,5,5,5,5,5,4,3,4.83E+00,,,,,,,,
5,5,5,4,5,5,3,4,4.69E+00,,,,,,,,
5,4,1,3,3,3,1,4,2.75E+00,,,,,,,,
4,2,3,4,2,1,3,4,3.11E+00,,,,,,,,
5,4,3,4,5,3,1,4,3.95E+00,,,,,,,,
5,3,5,5,5,5,4,5,4.83E+00,,,,,,,,
5,3,5,4,5,3,1,5,4.23E+00,,,,,,,,
4,4,5,3,4,3,1,3,3.67E+00,,,,,,,,
5,4,5,2,4,4,5,5,4.53E+00,,,,,,,,
5,4,4,3,5,4,1,2,3.81E+00,,,,,,,,
5,4,4,4,5,3,1,3,3.95E+00,,,,,,,,
5,4,5,4,5,2,3,4,4.25E+00,,,,,,,,
3,3,5,4,3,1,1,2,2.47E+00,,,,,,,,
3,3,5,4,5,3,4,5,4.13E+00,,,,,,,,
5,4,5,3,5,4,4,5,4.55E+00,,,,,,,,
5,3,5,5,3,4,4,4,4.27E+00,,,,,,,,
5,3,5,3,5,2,4,1,3.81E+00,,,,,,,,
5,4,5,3,4,2,3,2,3.31E+00,,,,,,,,
5,2,5,4,2,1,3,3,3.39E+00,,,,,,,,
5,3,5,5,4,1,4,5,4.38E+00,,,,,,,,
4,2,3,3,1,1,2,2,2.03E+00,,,,,,,,
5,3,5,5,5,2,4,5,4.53E+00,,,,,,,,
5,4,5,5,5,5,4,5,4.84E+00,,,,,,,,
5,3,5,5,4,2,3,5,4.25E+00,,,,,,,,
5,3,5,5,4,3,4,5,4.41E+00,,,,,,,,
5,4,5,5,5,3,4,4,4.55E+00,,,,,,,,
5,3,5,4,4,2,1,5,3.95E+00,,,,,,,,
5,3,5,2,4,2,1,2,2.75E+00,,,,,,,,
4,3,5,5,4,2,4,4,4.11E+00,,,,,,,,
5,4,5,5,5,1,4,5,4.66E+00,,,,,,,,
5,4,5,3,5,1,1,3,3.67E+00,,,,,,,,
5,3,5,5,4,1,1,5,3.95E+00,,,,,,,,
5,3,5,5,5,1,1,5,4.09E+00,,,,,,,,
5,2,5,3,4,1,1,5,3.53E+00,,,,,,,,
4,4,5,4,5,1,4,5,4.38E+00,,,,,,,,
4,3,4,4,5,2,4,2,3.31E+00,,,,,,,,
5,3,4,5,5,1,4,5,4.38E+00,,,,,,,,
5,4,5,5,5,2,4,5,4.67E+00,,,,,,,,
4,4,5,5,4,1,4,4,4.23E+00,,,,,,,,
4,4,4,4,5,1,4,3,3.95E+00,,,,,,,,
4,3,5,4,5,1,4,4,4.09E+00,,,,,,,,
4,4,5,4,5,2,4,4,4.25E+00,,,,,,,,
5,4,5,5,5,4,4,5,4.70E+00,,,,,,,,
4,4,5,5,5,2,4,4,4.39E+00,,,,,,,,
5,4,5,4,3,1,2,2,3.53E+00,,,,,,,,
4,3,5,4,3,2,3,3,3.17E+00,,,,,,,,
5,4,5,4,5,3,3,4,4.27E+00,,,,,,,,
5,4,5,3,5,3,4,5,4.41E+00,,,,,,,,
5,4,5,4,3,1,3,5,4.09E+00,,,,,,,,
5,2,5,5,3,4,4,4,4.25E+00,,,,,,,,
5,4,5,4,5,2,4,4,4.39E+00,,,,,,,,
4,4,4,4,5,1,4,5,4.81E+00,,,,,,,,
5,5,5,5,5,2,4,5,4.84E+00,,,,,,,,
5,5,5,5,5,4,4,5,4.70E+00,,,,,,,,
5,4,5,5,5,4,4,5,4.70E+00,,,,,,,,
5,4,5,5,5,4,4,5,4.44E+00,,,,,,,,
5,4,5,5,4,4,4,5,4.70E+00,,,,,,,,
5,4,5,5,5,4,4,5,4.84E+00,,,,,,,,
5,4,5,5,5,5,4,5,4.55E+00,,,,,,,,
5,3,5,5,5,3,4,5,4.23E+00,,,,,,,,
5,4,5,4,3,4,1,5,3.97E+00,,,,,,,,
4,3,5,4,4,2,3,5,3.83E+00,,,,,,,,
4,4,5,3,4,2,3,4,3.73E+00,,,,,,,,
4,4,5,4,4,3,4,3,4.27E+00,,,,,,,,
5,4,5,4,5,3,4,3,4.41E+00,,,,,,,,
4,5,5,3,5,5,4,3,4.41E+00,,,,,,,,
5,4,5,5,4,3,4,4,4.27E+00,,,,,,,,
4,4,5,4,5,3,4,4,4.84E+00,,,,,,,,
5,4,5,5,5,5,4,5,4.27E+00,,,,,,,,
4,3,5,5,5,3,4,4,4.23E+00,,,,,,,,
5,4,5,5,4,2,1,5,3.83E+00,,,,,,,,
5,4,5,5,4,2,2,2,4.38E+00,,,,,,,,
5,4,5,5,4,4,1,4,4.23E+00,,,,,,,,
4,4,5,5,5,2,1,5,4.55E+00,,,,,,,,
5,5,5,5,4,3,3,5,4.55E+00,,,,,,,,
5,5,5,5,4,3,3,5,4.25E+00,,,,,,,,
5,2,5,4,5,3,3,5,4.41E+00,,,,,,,,
5,3,5,5,5,3,4,4,4.11E+00,,,,,,,,
5,4,5,5,4,2,2,4,4.27E+00,,,,,,,,
4,4,5,5,5,3,3,4,4.55E+00,,,,,,,,
5,4,5,5,5,3,3,5,4.84E+00,,,,,,,,
5,5,5,5,5,4,4,5,4.23E+00,,,,,,,,
5,4,5,5,4,1,4,3,2.75E+00,,,,,,,,
5,4,5,1,3,2,1,3,2.31E+00,,,,,,,,
4,2,3,2,4,1,1,3,1.47E+00,,,,,,,,
4,1,1,2,2,1,1,2,4.27E+00,,,,,,,,
5,4,5,3,4,4,4,4,3.88E+00,,,,,,,,
5,4,3,3,4,4,4,5,4.70E+00,,,,,,,,
5,5,5,4,5,4,4,5,3.41E+00,,,,,,,,
3,4,4,3,3,2,3,4,1.61E+00,,,,,,,,
4,1,1,2,1,1,1,4,3.55E+00,,,,,,,,
4,3,4,4,3,2,4,3,2.75E+00,,,,,,,,
5,3,4,3,3,1,1,4,3.95E+00,,,,,,,,
4,3,4,4,4,1,5,4,2.33E+00,,,,,,,,
3,3,2,3,3,1,1,5,2.33E+00,,,,,,,,
4,3,2,1,3,2,5,1,2.33E+00,,,,,,,,
4,3,2,1,3,2,5,1,3.53E+00,,,,,,,,
4,3,4,4,4,1,1,5,2.83E+00,,,,,,,,
3,3,3,2,3,3,1,3,2.75E+00,,,,,,,,
4,3,5,4,4,1,1,2,3.81E+00,,,,,,,,
5,3,4,4,4,3,1,4,2.31E+00,,,,,,,,
4,2,4,3,3,1,1,2,1.75E+00,,,,,,,,
4,1,2,4,2,1,1,1,3.81E+00,,,,,,,,
5,2,4,3,3,5,1,5,2.97E+00,,,,,,,,
4,3,3,3,3,1,1,4,4.23E+00,,,,,,,,
5,4,5,3,5,3,1,5,4.70E+00,,,,,,,,
5,4,5,4,5,5,5,4,3.88E+00,,,,,,,,
5,4,4,3,4,4,3,5,3.73E+00,,,,,,,,
5,4,4,3,4,4,3,4,3.83E+00,,,,,,,,
5,4,4,4,4,2,3,3,3.97E+00,,,,,,,,
5,4,4,3,4,3,2,5,4.69E+00,,,,,,,,
5,5,4,4,5,5,3,5,3.83E+00,,,,,,,,
